Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
975,Northern Africa Central And Western Asia Hub,Ovary,17 722,15.0,2.0,0.65,12 074,12.0,2.3,0.49,50 846,16.8,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Pancreas,24 003,12.0,2.7,0.5,22 951,6.0,4.5,0.48,25 371,4.1,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Prostate,47 914,4.0,5.4,2.3,17 512,11.0,3.4,0.5,144 980,45.9,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Salivary glands,2 755,26.0,0.31,0.05,1 203,26.0,0.23,0.02,8 317,1.4,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Stomach,40 759,7.0,4.6,0.86,32 613,5.0,6.3,0.67,63 093,10.2,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Testis,4 481,25.0,0.5,0.11,740,29.0,0.14,0.02,17 215,5.5,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Thyroid,35 664,8.0,4.0,0.6,3 839,21.0,0.75,0.07,125 180,20.3,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Vagina,632,32.0,0.07,0.03,306,32.0,0.06,0.01,1 612,0.53,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
975,Northern Africa Central And Western Asia Hub,Vulva,1 704,28.0,0.19,0.06,783,28.0,0.15,0.03,4 711,1.6,975-northern-africa-central-and-western-asia-hub-fact-sheet.pdf
976,Pacific Islands Hub,All cancers,15 537,,,18.2,9 056,,,11.5,34 833,,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,All cancers excl. NMSC,14 827,,,17.3,8 787,,,11.1,33 121,,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Bladder,181,16.0,1.2,0.3,105,16.0,1.2,0.18,460,4.0,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Brain CNS,82,21.0,0.53,0.1,66,19.0,0.73,0.08,239,2.1,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Breast,2 246,1.0,14.5,5.1,1 192,1.0,13.2,2.9,5 759,101.2,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Cervix uteri,1 343,2.0,8.6,2.6,876,3.0,9.7,2.0,3 455,60.7,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Colorectum,857,7.0,5.5,1.3,510,5.0,5.6,0.72,1 963,16.9,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Corpus uteri,476,11.0,3.1,1.4,127,15.0,1.4,0.41,1 373,24.1,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Gallbladder,81,22.0,0.52,0.12,68,18.0,0.75,0.1,120,1.0,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Hodgkin lymphoma,66,26.0,0.43,0.04,19,26.0,0.21,0.01,206,1.8,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Hypopharynx,14,31.0,0.09,0.01,8,30.0,0.09,0.01,20,0.17,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Kaposi sarcoma,8,32.0,0.05,0.0,6,31.0,0.07,0.0,13,0.11,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Kidney,90,20.0,0.58,0.13,44,23.0,0.49,0.06,215,1.9,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Larynx,153,17.0,0.99,0.21,86,17.0,0.95,0.12,382,3.3,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Leukaemia,450,12.0,2.9,0.4,333,10.0,3.7,0.36,1 173,10.1,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,"Lip, oral cavity",1 206,4.0,7.8,1.6,395,8.0,4.4,0.6,2 746,23.6,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Liver,955,5.0,6.1,1.3,918,2.0,10.1,1.3,1 474,12.7,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Lung,862,6.0,5.5,1.3,771,4.0,8.5,1.2,1 261,10.9,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Melanoma,218,15.0,1.4,0.27,58,21.0,0.64,0.06,562,4.8,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Multiple myeloma,72,24.0,0.46,0.09,63,20.0,0.7,0.08,170,1.5,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,NHL,573,9.0,3.7,0.62,334,9.0,3.7,0.39,1 508,13.0,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Nasopharynx,30,28.0,0.19,0.03,22,25.0,0.24,0.03,82,0.71,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Oesophagus,244,14.0,1.6,0.31,230,12.0,2.5,0.32,350,3.0,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Oropharynx,102,19.0,0.66,0.16,54,22.0,0.6,0.09,220,1.9,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Ovary,366,13.0,2.4,0.78,270,11.0,3.0,0.66,900,15.8,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Pancreas,147,18.0,0.95,0.21,145,13.0,1.6,0.2,151,1.3,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Penis,54,27.0,0.35,0.05,15,28.0,0.17,0.01,106,1.8,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Prostate,1 208,3.0,7.8,4.0,444,6.0,4.9,1.2,2 468,41.6,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Salivary glands,72,24.0,0.46,0.06,39,24.0,0.43,0.03,189,1.6,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Stomach,539,10.0,3.5,0.8,430,7.0,4.7,0.65,843,7.3,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Testis,79,23.0,0.51,0.1,12,29.0,0.13,0.02,243,4.1,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Thyroid,673,8.0,4.3,0.77,129,14.0,1.4,0.2,1 794,15.4,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Vagina,22,29.0,0.14,0.05,19,26.0,0.21,0.05,51,0.9,976-pacific-islands-hub-fact-sheet.pdf
976,Pacific Islands Hub,Vulva,17,30.0,0.11,0.04,5,33.0,0.06,0.02,45,0.79,976-pacific-islands-hub-fact-sheet.pdf
981,Very High Hdi,All cancers excl. NMSC,8 252 293,,,26.3,3 619 668,,,10.1,25 091 303,,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Brain CNS,117 908,16.0,1.3,0.47,92 542,11.0,2.5,0.36,489 827,29.8,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Corpus uteri,237 561,12.0,2.6,1.9,52 465,16.0,1.4,0.31,966 358,116.4,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Gallbladder,38 300,24.0,0.41,0.11,24 221,21.0,0.67,0.06,44 239,2.7,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Kidney,270 330,10.0,2.9,1.1,84 986,13.0,2.3,0.25,900 925,54.9,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Lung,1 004 903,2.0,10.8,3.6,713 707,1.0,19.6,2.3,1 242 718,75.7,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Mesothelioma,23 238,28.0,0.25,0.07,19 202,23.0,0.53,0.05,25 829,1.6,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Multiple myeloma,106 288,20.0,1.1,0.37,60 013,15.0,1.6,0.16,322 167,19.6,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,NHL,290 913,8.0,3.1,1.0,108 803,10.0,3.0,0.28,973 744,59.3,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Nasopharynx,14 978,30.0,0.16,0.07,8 493,27.0,0.23,0.04,51 438,3.1,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Oesophagus,107 524,18.0,1.2,0.39,88 639,12.0,2.4,0.3,139 826,8.5,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Oropharynx,51 218,22.0,0.55,0.23,19 243,22.0,0.53,0.08,166 369,10.1,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Prostate,925 985,4.0,10.0,7.5,192 711,6.0,5.3,0.77,3 823 783,471.3,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Stomach,350 769,6.0,3.8,1.1,183 126,7.0,5.0,0.51,705 037,43.0,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Thyroid,203 747,14.0,2.2,0.91,13 589,24.0,0.37,0.04,802 884,48.9,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Vagina,5 877,32.0,0.06,0.04,2 238,32.0,0.06,0.01,16 184,2.0,981-very-high-hdi-fact-sheet.pdf
981,Very High Hdi,Vulva,27 558,26.0,0.3,0.16,9 307,26.0,0.26,0.04,88 649,10.7,981-very-high-hdi-fact-sheet.pdf
982,High Hdi,All cancers excl. NMSC,7 292 320,,,18.9,3 963 867,,,10.0,17 212 310,,982-high-hdi-fact-sheet.pdf
982,High Hdi,Brain CNS,139 888,14.0,1.9,0.4,101 811,11.0,2.6,0.29,512 354,18.6,982-high-hdi-fact-sheet.pdf
982,High Hdi,Cervix uteri,265 503,8.0,3.6,1.5,118 418,9.0,3.0,0.65,839 955,61.3,982-high-hdi-fact-sheet.pdf
982,High Hdi,Colorectum,753 680,2.0,10.1,2.1,363 440,3.0,9.1,0.88,2 155 687,78.1,982-high-hdi-fact-sheet.pdf
982,High Hdi,Gallbladder,42 400,22.0,0.57,0.11,32 200,20.0,0.81,0.08,56 803,2.1,982-high-hdi-fact-sheet.pdf
982,High Hdi,Hodgkin lymphoma,21 723,24.0,0.29,0.06,6 976,27.0,0.18,0.02,75 415,2.7,982-high-hdi-fact-sheet.pdf
982,High Hdi,Hypopharynx,17 261,28.0,0.23,0.05,9 790,25.0,0.25,0.03,33 458,1.2,982-high-hdi-fact-sheet.pdf
982,High Hdi,Kidney,119 467,16.0,1.6,0.36,44 495,16.0,1.1,0.12,355 649,12.9,982-high-hdi-fact-sheet.pdf
982,High Hdi,Larynx,62 607,20.0,0.84,0.19,37 148,18.0,0.93,0.1,191 262,6.9,982-high-hdi-fact-sheet.pdf
982,High Hdi,NHL,159 005,12.0,2.1,0.46,79 721,12.0,2.0,0.22,494 959,17.9,982-high-hdi-fact-sheet.pdf
982,High Hdi,Nasopharynx,81 156,18.0,1.1,0.24,48 124,15.0,1.2,0.15,245 267,8.9,982-high-hdi-fact-sheet.pdf
982,High Hdi,Pancreas,177 121,10.0,2.4,0.49,161 613,7.0,4.0,0.43,170 542,6.2,982-high-hdi-fact-sheet.pdf
982,High Hdi,Salivary glands,19 170,26.0,0.26,0.06,6 982,26.0,0.18,0.02,60 368,2.2,982-high-hdi-fact-sheet.pdf
982,High Hdi,Stomach,479 344,6.0,6.4,1.4,355 361,4.0,8.9,0.92,702 678,25.5,982-high-hdi-fact-sheet.pdf
982,High Hdi,Thyroid,558 737,4.0,7.5,1.5,20 675,22.0,0.52,0.05,1 945 360,70.5,982-high-hdi-fact-sheet.pdf
982,High Hdi,Vagina,5 188,32.0,0.07,0.03,2 021,33.0,0.05,0.01,13 370,0.98,982-high-hdi-fact-sheet.pdf
982,High Hdi,Vulva,10 718,30.0,0.14,0.06,4 573,28.0,0.12,0.02,30 981,2.3,982-high-hdi-fact-sheet.pdf
983,Medium Hdi,All cancers excl. NMSC,2 396 040,,,11.8,1 550 012,,,8.0,5 447 672,,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Brain CNS,49 979,14.0,2.1,0.22,42 498,12.0,2.7,0.2,160 308,7.1,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Cervix uteri,200 389,2.0,8.3,2.0,123 222,3.0,7.9,1.3,533 788,48.1,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Gallbladder,37 113,18.0,1.5,0.2,28 611,16.0,1.8,0.15,59 915,2.6,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Hypopharynx,41 676,16.0,1.7,0.23,16 884,21.0,1.1,0.1,70 040,3.1,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Kidney,32 015,20.0,1.3,0.17,18 253,20.0,1.2,0.1,84 226,3.7,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Leukaemia,80 386,10.0,3.3,0.33,59 549,9.0,3.8,0.26,219 564,9.7,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,"Lip, oral cavity",172 462,4.0,7.1,0.91,96 254,6.0,6.2,0.52,441 139,19.4,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Melanoma,7 890,28.0,0.33,0.04,4 001,29.0,0.26,0.02,22 810,1.0,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,NHL,69 991,12.0,2.9,0.35,40 592,13.0,2.6,0.21,192 999,8.5,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Nasopharynx,17 685,24.0,0.73,0.09,12 140,22.0,0.78,0.06,48 245,2.1,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Oesophagus,112 931,6.0,4.7,0.62,106 923,4.0,6.9,0.59,179 515,7.9,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Oropharynx,30 733,22.0,1.3,0.17,18 772,19.0,1.2,0.11,73 704,3.3,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Penis,13 170,26.0,0.54,0.14,5 558,27.0,0.36,0.06,35 114,3.0,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Prostate,96 503,8.0,4.0,1.2,44 925,11.0,2.9,0.46,196 791,17.0,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Testis,7 527,30.0,0.31,0.05,1 740,33.0,0.11,0.01,24 336,2.1,983-medium-hdi-fact-sheet.pdf
983,Medium Hdi,Vulva,5 213,32.0,0.22,0.05,2 541,31.0,0.16,0.03,13 750,1.2,983-medium-hdi-fact-sheet.pdf
984,Low Hdi,All cancers excl. NMSC,794 057,,,11.3,536 496,,,8.2,1 570 727,,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Cervix uteri,89 004,2.0,11.0,2.6,58 706,2.0,10.8,1.9,186 224,31.0,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Colorectum,44 888,4.0,5.5,0.72,30 914,5.0,5.7,0.51,90 242,7.5,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Corpus uteri,9 871,18.0,1.2,0.37,3 396,24.0,0.62,0.13,24 290,4.0,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Gallbladder,4 656,24.0,0.57,0.08,4 013,21.0,0.74,0.07,6 996,0.58,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Kaposi sarcoma,15 094,14.0,1.9,0.14,8 902,15.0,1.6,0.08,28 503,2.4,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Kidney,12 931,16.0,1.6,0.15,8 181,17.0,1.5,0.1,29 174,2.4,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Larynx,8 165,20.0,1.0,0.15,5 686,18.0,1.0,0.11,18 502,1.5,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Leukaemia,26 435,8.0,3.3,0.26,19 524,10.0,3.6,0.22,58 692,4.9,984-low-hdi-fact-sheet.pdf
984,Low Hdi,"Lip, oral cavity",24 699,10.0,3.0,0.39,16 139,11.0,3.0,0.27,54 138,4.5,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Melanoma,3 918,26.0,0.48,0.07,1 823,27.0,0.34,0.03,8 860,0.73,984-low-hdi-fact-sheet.pdf
984,Low Hdi,NHL,33 247,6.0,4.1,0.4,21 440,8.0,3.9,0.28,76 814,6.3,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Nasopharynx,6 584,22.0,0.81,0.09,4 701,20.0,0.86,0.07,14 610,1.2,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Oropharynx,2 700,30.0,0.33,0.04,1 532,29.0,0.28,0.02,5 752,0.48,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Ovary,19 477,12.0,2.4,0.53,13 590,12.0,2.5,0.43,40 416,6.7,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Testis,3 043,28.0,0.38,0.06,1 150,30.0,0.21,0.03,7 926,1.3,984-low-hdi-fact-sheet.pdf
984,Low Hdi,Vagina,1 514,32.0,0.19,0.05,894,31.0,0.16,0.03,2 907,0.48,984-low-hdi-fact-sheet.pdf
986,Medium Hdi But India,All cancers excl. NMSC,994 319,,,14.4,638 219,,,9.7,2 223 058,,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Brain CNS,17 405,14.0,1.7,0.23,14 508,14.0,2.3,0.2,55 573,6.4,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Colorectum,72 466,4.0,7.2,1.2,41 019,5.0,6.4,0.66,182 485,21.1,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Hodgkin lymphoma,6 292,26.0,0.62,0.07,2 226,26.0,0.35,0.03,19 484,2.3,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Hypopharynx,11 166,21.0,1.1,0.18,5 266,21.0,0.82,0.09,18 735,2.2,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Kaposi sarcoma,7 554,24.0,0.75,0.08,4 364,24.0,0.68,0.04,15 869,1.8,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Kidney,14 535,20.0,1.4,0.22,7 789,18.0,1.2,0.12,38 684,4.5,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Larynx,15 711,18.0,1.6,0.28,9 964,16.0,1.5,0.17,42 324,4.9,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Liver,53 220,6.0,5.3,0.87,49 990,3.0,7.8,0.82,74 355,8.6,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Lung,94 063,2.0,9.3,1.7,83 730,1.0,13.0,1.5,130 040,15.1,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,NHL,30 255,10.0,3.0,0.42,17 620,10.0,2.7,0.26,84 133,9.8,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Oesophagus,42 294,8.0,4.2,0.68,40 513,7.0,6.3,0.65,67 970,7.9,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Pancreas,17 172,16.0,1.7,0.3,16 399,11.0,2.5,0.29,18 967,2.2,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Penis,2 727,30.0,0.27,0.08,1 108,29.0,0.17,0.03,6 914,1.6,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Salivary glands,3 946,28.0,0.39,0.06,2 093,27.0,0.33,0.03,10 722,1.2,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Thyroid,24 079,12.0,2.4,0.32,3 845,25.0,0.6,0.06,71 420,8.3,986-medium-hdi-but-india-fact-sheet.pdf
986,Medium Hdi But India,Vagina,1 238,32.0,0.12,0.04,621,32.0,0.1,0.02,2 840,0.65,986-medium-hdi-but-india-fact-sheet.pdf
987,High Income,All cancers,7 775 879,,,29.8,2 834 224,,,9.5,24 362 478,,987-high-income-fact-sheet.pdf
987,High Income,All cancers excl. NMSC,6 780 844,,,27.5,2 815 677,,,9.4,20 926 256,,987-high-income-fact-sheet.pdf
987,High Income,Bladder,335 364,5.0,4.3,1.3,96 102,8.0,3.4,0.23,1 131 581,95.3,987-high-income-fact-sheet.pdf
987,High Income,Brain CNS,89 740,17.0,1.2,0.48,69 157,12.0,2.4,0.35,378 841,31.9,987-high-income-fact-sheet.pdf
987,High Income,Breast,903 779,1.0,11.6,9.0,187 255,4.0,6.6,1.4,3 861 517,648.8,987-high-income-fact-sheet.pdf
987,High Income,Cervix uteri,62 809,20.0,0.81,0.73,26 800,18.0,0.95,0.25,235 985,39.7,987-high-income-fact-sheet.pdf
987,High Income,Colorectum,803 169,4.0,10.3,3.5,333 809,2.0,11.8,1.0,2 608 289,219.6,987-high-income-fact-sheet.pdf
987,High Income,Corpus uteri,182 919,12.0,2.4,1.9,39 481,16.0,1.4,0.29,756 387,127.1,987-high-income-fact-sheet.pdf
987,High Income,Gallbladder,31 475,24.0,0.41,0.11,19 661,20.0,0.69,0.06,35 299,3.0,987-high-income-fact-sheet.pdf
987,High Income,Hodgkin lymphoma,29 185,25.0,0.38,0.18,4 285,28.0,0.15,0.02,119 796,10.1,987-high-income-fact-sheet.pdf
987,High Income,Hypopharynx,18 639,28.0,0.24,0.1,8 820,25.0,0.31,0.04,40 352,3.4,987-high-income-fact-sheet.pdf
987,High Income,Kidney,220 046,10.0,2.8,1.1,67 008,13.0,2.4,0.23,739 002,62.2,987-high-income-fact-sheet.pdf
987,High Income,Larynx,47 801,21.0,0.62,0.25,17 750,21.0,0.63,0.08,169 944,14.3,987-high-income-fact-sheet.pdf
987,High Income,Leukaemia,185 558,11.0,2.4,0.85,95 793,9.0,3.4,0.3,584 691,49.2,987-high-income-fact-sheet.pdf
987,High Income,"Lip, oral cavity",93 366,16.0,1.2,0.47,25 530,19.0,0.9,0.1,311 463,26.2,987-high-income-fact-sheet.pdf
987,High Income,Liver,182 019,13.0,2.3,0.82,141 425,6.0,5.0,0.54,250 823,21.1,987-high-income-fact-sheet.pdf
987,High Income,Lung,820 423,2.0,10.6,3.6,561 257,1.0,19.8,2.2,998 258,84.1,987-high-income-fact-sheet.pdf
987,High Income,Melanoma,261 662,7.0,3.4,1.3,31 666,17.0,1.1,0.11,1 030 151,86.7,987-high-income-fact-sheet.pdf
987,High Income,Mesothelioma,20 046,27.0,0.26,0.08,16 377,22.0,0.58,0.05,21 307,1.8,987-high-income-fact-sheet.pdf
987,High Income,Multiple myeloma,93 717,15.0,1.2,0.41,50 805,15.0,1.8,0.16,283 779,23.9,987-high-income-fact-sheet.pdf
987,High Income,NHL,254 091,8.0,3.3,1.2,90 169,10.0,3.2,0.27,849 964,71.6,987-high-income-fact-sheet.pdf
987,High Income,Nasopharynx,8 283,31.0,0.11,0.05,4 178,29.0,0.15,0.02,29 661,2.5,987-high-income-fact-sheet.pdf
987,High Income,Oesophagus,88 031,19.0,1.1,0.41,71 046,11.0,2.5,0.3,112 040,9.4,987-high-income-fact-sheet.pdf
987,High Income,Oropharynx,42 333,22.0,0.54,0.25,14 922,23.0,0.53,0.08,138 790,11.7,987-high-income-fact-sheet.pdf
987,High Income,Ovary,89 249,18.0,1.1,0.88,56 814,14.0,2.0,0.46,275 520,46.3,987-high-income-fact-sheet.pdf
987,High Income,Pancreas,244 673,9.0,3.1,0.96,221 250,3.0,7.8,0.8,197 075,16.6,987-high-income-fact-sheet.pdf
987,High Income,Penis,8 330,30.0,0.11,0.07,2 260,30.0,0.08,0.02,28 248,4.8,987-high-income-fact-sheet.pdf
987,High Income,Prostate,806 489,3.0,10.4,8.2,155 829,5.0,5.5,0.7,3 377 100,570.0,987-high-income-fact-sheet.pdf
987,High Income,Salivary glands,15 757,29.0,0.2,0.07,5 367,27.0,0.19,0.02,54 519,4.6,987-high-income-fact-sheet.pdf
987,High Income,Stomach,275 090,6.0,3.5,1.1,127 171,7.0,4.5,0.39,593 213,50.0,987-high-income-fact-sheet.pdf
987,High Income,Testis,36 526,23.0,0.47,0.45,1 898,31.0,0.07,0.02,168 350,28.4,987-high-income-fact-sheet.pdf
987,High Income,Thyroid,158 249,14.0,2.0,0.96,10 325,24.0,0.36,0.03,634 802,53.5,987-high-income-fact-sheet.pdf
987,High Income,Vagina,4 706,32.0,0.06,0.04,1 730,32.0,0.06,0.01,12 952,2.2,987-high-income-fact-sheet.pdf
987,High Income,Vulva,23 458,26.0,0.3,0.18,7 426,26.0,0.26,0.04,76 285,12.8,987-high-income-fact-sheet.pdf
988,Upper Middle Income,All cancers,7 811 817,,,20.5,4 105 041,,,10.4,19 128 238,,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,All cancers excl. NMSC,7 640 668,,,20.2,4 078 123,,,10.4,18 575 554,,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Bladder,182 658,11.0,2.3,0.5,74 841,13.0,1.8,0.15,557 335,21.9,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Brain CNS,143 936,16.0,1.8,0.43,104 009,10.0,2.5,0.3,534 284,21.0,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Breast,758 310,3.0,9.7,4.4,192 619,6.0,4.7,1.0,2 571 298,202.7,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Cervix uteri,256 507,9.0,3.3,1.5,110 230,9.0,2.7,0.61,820 544,64.7,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Colorectum,830 026,2.0,10.6,2.4,401 355,3.0,9.8,0.97,2 404 126,94.5,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Corpus uteri,165 509,12.0,2.1,1.0,35 579,19.0,0.87,0.2,609 833,48.1,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Gallbladder,44 994,23.0,0.58,0.12,33 794,21.0,0.82,0.08,59 779,2.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Hodgkin lymphoma,22 024,25.0,0.28,0.06,6 930,26.0,0.17,0.02,78 110,3.1,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Hypopharynx,17 955,28.0,0.23,0.06,10 794,25.0,0.26,0.03,35 788,1.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Kaposi sarcoma,9 210,31.0,0.12,0.03,2 350,32.0,0.06,0.01,25 551,1.0,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Kidney,153 322,15.0,2.0,0.47,54 978,15.0,1.3,0.15,467 984,18.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Larynx,66 317,19.0,0.85,0.21,37 995,18.0,0.93,0.11,210 082,8.3,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Leukaemia,156 765,14.0,2.0,0.46,102 322,11.0,2.5,0.28,474 593,18.7,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,"Lip, oral cavity",80 333,18.0,1.0,0.24,41 130,16.0,1.0,0.11,235 148,9.3,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Liver,465 509,6.0,6.0,1.4,409 048,2.0,10.0,1.2,607 770,23.9,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Lung,1 350 626,1.0,17.3,4.0,978 145,1.0,23.8,2.7,1 796 049,70.6,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Melanoma,51 226,22.0,0.66,0.15,18 433,23.0,0.45,0.05,177 440,7.0,988-upper-middle-income-fact-sheet.pdf
